Date,Occupied,Available,Outofservice,Unknown
"01/30/2021, 16:50:01",21,220,0,11
"01/30/2021, 17:00:01",20,221,0,11
"01/30/2021, 17:10:01",21,220,0,11
"01/30/2021, 17:20:01",22,219,0,11
"01/30/2021, 17:30:02",18,223,0,11
"01/30/2021, 17:40:01",18,223,0,11
"01/30/2021, 17:50:01",19,222,0,11
"01/30/2021, 18:00:01",19,223,0,10
"01/30/2021, 18:10:01",0,0,252,0
"01/30/2021, 18:20:02",0,0,252,0
"01/30/2021, 18:30:01",0,0,252,0
"01/30/2021, 18:40:02",0,0,252,0
"01/30/2021, 18:50:01",0,0,252,0
"01/30/2021, 19:00:01",19,226,0,7
"01/30/2021, 19:10:01",18,227,0,7
"01/30/2021, 19:20:01",17,228,0,7
"01/30/2021, 19:30:02",17,228,0,7
"01/30/2021, 19:40:01",18,227,0,7
"01/30/2021, 19:50:01",17,228,0,7
"01/30/2021, 20:00:01",16,230,0,6
"01/30/2021, 20:10:01",15,231,0,6
"01/30/2021, 20:20:01",15,231,0,6
"01/30/2021, 20:30:01",14,232,0,6
"01/30/2021, 20:40:01",14,232,0,6
"01/30/2021, 20:50:02",13,233,0,6
"01/30/2021, 21:00:02",13,233,0,6
"01/30/2021, 21:10:01",13,233,0,6
"01/30/2021, 21:20:02",12,234,0,6
"01/30/2021, 21:30:01",12,234,0,6
"01/30/2021, 21:40:02",12,234,0,6
"01/30/2021, 21:50:01",12,234,0,6
"01/30/2021, 22:00:02",12,234,0,6
"01/30/2021, 22:10:02",11,235,0,6
"01/30/2021, 22:20:01",11,235,0,6
"01/30/2021, 22:30:04",11,235,0,6
"01/30/2021, 22:40:01",11,235,0,6
"01/30/2021, 22:50:03",11,235,0,6
"01/30/2021, 23:00:04",11,234,0,7
"01/30/2021, 23:10:03",11,235,0,6
"01/30/2021, 23:20:03",11,235,0,6
"01/30/2021, 23:30:03",11,235,0,6
"01/30/2021, 23:40:03",11,235,0,6
"01/30/2021, 23:50:03",11,235,0,6
"01/31/2021, 00:00:04",12,234,0,6
"01/31/2021, 00:10:03",12,234,0,6
"01/31/2021, 00:20:02",11,235,0,6
"01/31/2021, 00:30:04",11,235,0,6
"01/31/2021, 00:40:02",11,235,0,6
"01/31/2021, 00:50:03",10,236,0,6
"01/31/2021, 01:00:04",10,234,0,8
"01/31/2021, 01:10:03",10,233,0,9
"01/31/2021, 01:20:03",10,233,0,9
"01/31/2021, 01:30:04",10,233,0,9
"01/31/2021, 01:40:03",10,233,0,9
"01/31/2021, 01:50:02",10,233,0,9
"01/31/2021, 02:00:03",10,234,0,8
"01/31/2021, 02:10:02",10,234,0,8
"01/31/2021, 02:20:02",10,234,0,8
"01/31/2021, 02:30:04",10,234,0,8
"01/31/2021, 02:40:03",10,234,0,8
"01/31/2021, 02:50:03",10,234,0,8
"01/31/2021, 03:00:03",10,234,0,8
"01/31/2021, 03:10:02",10,234,0,8
"01/31/2021, 03:20:03",11,233,0,8
"01/31/2021, 03:30:03",11,233,0,8
"01/31/2021, 03:40:02",11,233,0,8
"01/31/2021, 03:50:02",11,233,0,8
"01/31/2021, 04:00:03",11,233,0,8
"01/31/2021, 04:10:03",11,233,0,8
"01/31/2021, 04:20:02",11,233,0,8
"01/31/2021, 04:30:03",11,233,0,8
"01/31/2021, 04:40:03",11,233,0,8
"01/31/2021, 04:50:02",11,233,0,8
"01/31/2021, 05:00:03",11,233,0,8
"01/31/2021, 05:10:02",11,233,0,8
"01/31/2021, 05:20:03",11,233,0,8
"01/31/2021, 05:30:03",11,233,0,8
"01/31/2021, 05:40:04",11,233,0,8
"01/31/2021, 05:50:02",11,233,0,8
"01/31/2021, 06:00:04",11,233,0,8
"01/31/2021, 06:10:03",0,0,252,0
"01/31/2021, 06:20:03",0,0,252,0
"01/31/2021, 06:30:03",0,0,252,0
"01/31/2021, 06:40:03",0,0,252,0
"01/31/2021, 06:50:02",0,0,252,0
"01/31/2021, 07:00:03",12,232,0,8
"01/31/2021, 07:10:03",12,232,0,8
"01/31/2021, 07:20:03",12,232,0,8
"01/31/2021, 07:30:03",12,232,0,8
"01/31/2021, 07:40:03",12,232,0,8
"01/31/2021, 07:50:02",12,232,0,8
"01/31/2021, 08:00:03",12,232,0,8
"01/31/2021, 08:10:03",0,0,252,0
"01/31/2021, 08:20:03",0,0,252,0
"01/31/2021, 08:30:03",0,0,252,0
"01/31/2021, 08:40:04",0,0,252,0
"01/31/2021, 08:50:03",0,0,252,0
"01/31/2021, 09:00:07",11,233,0,8
"01/31/2021, 09:10:03",11,233,0,8
"01/31/2021, 09:20:03",11,233,0,8
"01/31/2021, 09:30:03",11,233,0,8
"01/31/2021, 09:40:02",11,233,0,8
"01/31/2021, 09:50:02",13,231,0,8
"01/31/2021, 10:00:03",13,231,0,8
"01/31/2021, 10:10:03",12,232,0,8
"01/31/2021, 10:20:02",14,230,0,8
"01/31/2021, 10:30:05",14,230,0,8
"01/31/2021, 10:40:03",14,230,0,8
"01/31/2021, 10:50:03",14,230,0,8
"01/31/2021, 11:00:05",15,228,0,9
"01/31/2021, 11:10:02",16,227,0,9
"01/31/2021, 11:20:03",18,225,0,9
"01/31/2021, 11:30:04",16,227,0,9
"01/31/2021, 11:40:03",17,226,0,9
"01/31/2021, 11:50:03",19,224,0,9
"01/31/2021, 12:00:03",19,224,0,9
"01/31/2021, 12:10:03",18,225,0,9
"01/31/2021, 12:20:02",18,225,0,9
"01/31/2021, 12:30:04",17,226,0,9
"01/31/2021, 13:15:06",16,229,0,7
"01/31/2021, 13:30:04",18,227,0,7
"01/31/2021, 13:45:03",16,229,0,7
"01/31/2021, 14:00:08",15,230,0,7
"01/31/2021, 14:15:03",14,231,0,7
"01/31/2021, 14:30:03",15,230,0,7
"01/31/2021, 14:45:04",15,230,0,7
"01/31/2021, 15:00:03",15,230,0,7
"01/31/2021, 15:15:04",16,229,0,7
"01/31/2021, 15:30:05",18,228,0,6
"01/31/2021, 15:45:05",19,226,0,7
"01/31/2021, 16:00:04",18,227,0,7
"01/31/2021, 16:15:03",18,227,0,7
"01/31/2021, 16:30:03",17,228,0,7
"01/31/2021, 16:45:04",16,230,0,6
"01/31/2021, 17:00:05",16,230,0,6
"01/31/2021, 17:15:03",16,230,0,6
"01/31/2021, 17:30:04",17,228,0,7
"01/31/2021, 17:45:03",18,228,0,6
"01/31/2021, 18:00:04",19,228,0,5
"01/31/2021, 18:15:03",0,0,252,0
"01/31/2021, 18:30:03",0,0,252,0
"01/31/2021, 18:45:03",0,0,252,0
"01/31/2021, 19:00:03",18,230,0,4
"01/31/2021, 19:15:03",16,232,0,4
"01/31/2021, 19:30:03",15,233,0,4
"01/31/2021, 19:45:03",15,233,0,4
"01/31/2021, 20:00:05",15,233,0,4
"01/31/2021, 20:15:03",14,234,0,4
"01/31/2021, 20:30:04",12,236,0,4
"01/31/2021, 20:45:04",10,237,0,4
"01/31/2021, 21:00:03",10,238,0,4
"01/31/2021, 21:15:04",9,239,0,4
"01/31/2021, 21:30:05",10,238,0,4
"01/31/2021, 21:45:04",10,238,0,4
"01/31/2021, 22:00:06",10,237,0,5
"01/31/2021, 22:15:03",10,237,0,5
"01/31/2021, 22:30:05",10,237,0,5
"01/31/2021, 22:45:04",10,237,0,5
"01/31/2021, 23:00:03",10,237,0,5
"01/31/2021, 23:15:03",10,237,0,5
"01/31/2021, 23:30:04",11,236,0,5
"01/31/2021, 23:45:03",11,236,0,5
"02/01/2021, 00:00:09",9,238,0,5
"02/01/2021, 00:15:03",9,238,0,5
"02/01/2021, 00:30:03",9,238,0,5
"02/01/2021, 00:45:04",9,238,0,5
"02/01/2021, 01:00:03",9,238,0,5
"02/01/2021, 01:15:05",9,238,0,5
"02/01/2021, 01:30:04",9,238,0,5
"02/01/2021, 01:45:03",9,238,0,5
"02/01/2021, 02:00:05",9,238,0,5
"02/01/2021, 02:15:04",9,238,0,5
"02/01/2021, 02:30:03",9,238,0,5
"02/01/2021, 02:45:03",9,238,0,5
"02/01/2021, 03:00:04",9,238,0,5
"02/01/2021, 03:15:04",9,238,0,5
"02/01/2021, 03:30:03",9,238,0,5
"02/01/2021, 03:45:03",9,238,0,5
"02/01/2021, 04:00:04",9,238,0,5
"02/01/2021, 04:15:03",9,238,0,5
"02/01/2021, 04:30:04",9,238,0,5
"02/01/2021, 04:45:03",9,238,0,5
"02/01/2021, 05:00:03",9,238,0,5
"02/01/2021, 05:15:03",9,238,0,5
"02/01/2021, 05:30:04",9,238,0,5
"02/01/2021, 05:45:03",9,238,0,5
"02/01/2021, 06:00:07",9,237,0,6
"02/01/2021, 06:15:03",0,0,252,0
"02/01/2021, 06:30:04",0,0,252,0
"02/01/2021, 06:45:05",0,0,252,0
"02/01/2021, 07:00:04",10,237,0,5
"02/01/2021, 07:15:03",11,236,0,5
"02/01/2021, 07:30:03",12,234,0,6
"02/01/2021, 07:45:03",12,234,0,6
"02/01/2021, 08:00:04",12,234,0,6
"02/01/2021, 08:15:05",12,234,0,6
"02/01/2021, 08:30:04",14,232,0,6
"02/01/2021, 08:45:04",15,231,0,6
"02/01/2021, 09:00:04",15,231,0,6
"02/01/2021, 09:15:04",15,230,0,7
"02/01/2021, 09:30:04",13,232,0,7
"02/01/2021, 09:45:04",13,232,0,7
"02/01/2021, 10:00:06",14,232,0,6
"02/01/2021, 10:15:03",15,231,0,6
"02/01/2021, 10:30:03",17,229,0,6
"02/01/2021, 10:45:04",18,227,0,7
"02/01/2021, 11:00:04",19,227,0,6
"02/01/2021, 11:15:03",19,227,0,6
"02/01/2021, 11:30:03",17,229,0,6
"02/01/2021, 11:45:03",17,229,0,6
"02/01/2021, 12:00:04",17,229,0,6
"02/01/2021, 12:15:04",20,226,0,6
"02/01/2021, 12:30:04",17,229,0,6
"02/01/2021, 12:45:03",18,227,0,7
"02/01/2021, 13:00:04",18,226,0,8
"02/01/2021, 13:15:03",19,225,0,8
"02/01/2021, 13:30:04",19,225,0,8
"02/01/2021, 13:45:04",20,224,0,8
"02/01/2021, 14:00:04",19,225,0,8
"02/01/2021, 14:15:05",18,227,0,7
"02/01/2021, 14:30:04",18,226,0,8
"02/01/2021, 14:45:03",19,225,0,8
"02/01/2021, 15:00:03",17,227,0,8
"02/01/2021, 15:15:03",18,227,0,7
"02/01/2021, 15:30:03",16,230,0,6
"02/01/2021, 15:45:03",14,232,0,6
"02/01/2021, 16:00:04",14,231,0,7
"02/01/2021, 16:15:05",13,233,0,6
"02/01/2021, 16:30:03",14,232,0,6
"02/01/2021, 16:45:05",11,235,0,6
"02/01/2021, 17:00:03",10,236,0,6
"02/01/2021, 17:15:03",9,237,0,6
"02/01/2021, 17:30:03",9,237,0,6
"02/01/2021, 17:45:04",9,237,0,6
"02/01/2021, 18:00:05",10,236,0,6
"02/01/2021, 18:15:04",0,0,252,0
"02/01/2021, 18:30:04",0,0,252,0
"02/01/2021, 18:45:03",0,0,252,0
"02/01/2021, 19:00:04",12,236,0,4
"02/01/2021, 19:15:04",12,236,0,4
"02/01/2021, 19:30:03",11,236,0,5
"02/01/2021, 19:45:04",11,237,0,4
"02/01/2021, 20:00:04",12,236,0,4
"02/01/2021, 20:15:03",12,236,0,4
"02/01/2021, 20:30:04",11,237,0,4
"02/01/2021, 20:45:03",11,237,0,4
"02/01/2021, 21:00:03",11,237,0,4
"02/01/2021, 21:15:04",12,236,0,4
"02/01/2021, 21:30:03",9,239,0,4
"02/01/2021, 21:45:03",9,239,0,4
"02/01/2021, 22:00:04",9,239,0,4
"02/01/2021, 22:15:03",8,240,0,4
"02/01/2021, 22:30:03",8,240,0,4
"02/01/2021, 22:45:03",8,240,0,4
"02/01/2021, 23:00:03",8,240,0,4
"02/01/2021, 23:15:03",8,240,0,4
"02/01/2021, 23:30:07",8,240,0,4
"02/01/2021, 23:45:04",8,240,0,4
"02/02/2021, 00:00:03",8,240,0,4
"02/02/2021, 00:15:03",8,240,0,4
"02/02/2021, 00:30:03",8,240,0,4
"02/02/2021, 00:45:05",8,240,0,4
"02/02/2021, 01:00:07",8,240,0,4
"02/02/2021, 01:15:03",8,240,0,4
"02/02/2021, 01:30:05",8,240,0,4
"02/02/2021, 01:45:04",8,240,0,4
"02/02/2021, 02:00:04",8,240,0,4
"02/02/2021, 02:15:03",8,240,0,4
"02/02/2021, 02:30:03",8,240,0,4
"02/02/2021, 02:45:03",8,240,0,4
"02/02/2021, 03:00:03",8,240,0,4
"02/02/2021, 03:15:03",8,240,0,4
"02/02/2021, 03:30:06",8,240,0,4
"02/02/2021, 03:45:05",8,240,0,4
"02/02/2021, 04:00:07",8,240,0,4
"02/02/2021, 04:15:04",8,240,0,4
"02/02/2021, 04:30:04",8,240,0,4
"02/02/2021, 04:45:03",8,240,0,4
"02/02/2021, 05:00:03",8,239,0,5
"02/02/2021, 05:15:03",8,239,0,5
"02/02/2021, 05:30:03",8,239,0,5
"02/02/2021, 05:45:03",8,239,0,5
"02/02/2021, 06:00:05",8,236,0,8
"02/02/2021, 06:15:03",0,0,252,0
"02/02/2021, 06:30:04",0,0,252,0
"02/02/2021, 06:45:03",0,0,252,0
"02/02/2021, 07:00:03",10,234,0,8
