Date,Occupied,Available,Outofservice,Unknown
"01/30/2021, 16:50:01",143,1682,138,2
"01/30/2021, 17:00:01",132,1693,138,2
"01/30/2021, 17:10:01",130,1695,138,2
"01/30/2021, 17:20:01",137,1687,139,2
"01/30/2021, 17:30:02",141,1683,139,2
"01/30/2021, 17:40:01",142,1682,139,2
"01/30/2021, 17:50:01",132,1694,137,2
"01/30/2021, 18:00:01",127,1699,137,2
"01/30/2021, 18:10:01",121,1705,137,2
"01/30/2021, 18:20:02",118,1708,137,2
"01/30/2021, 18:30:01",117,1709,137,2
"01/30/2021, 18:40:02",111,1715,137,2
"01/30/2021, 18:50:01",108,1718,137,2
"01/30/2021, 19:00:01",108,1718,137,2
"01/30/2021, 19:10:01",107,1719,137,2
"01/30/2021, 19:20:01",112,1714,137,2
"01/30/2021, 19:30:02",113,1713,137,2
"01/30/2021, 19:40:01",112,1713,138,2
"01/30/2021, 19:50:01",110,1715,138,2
"01/30/2021, 20:00:01",111,1715,137,2
"01/30/2021, 20:10:01",110,1716,137,2
"01/30/2021, 20:20:01",109,1717,137,2
"01/30/2021, 20:30:01",107,1719,137,2
"01/30/2021, 20:40:01",107,1719,137,2
"01/30/2021, 20:50:02",111,1715,137,2
"01/30/2021, 21:00:02",111,1715,137,2
"01/30/2021, 21:10:01",107,1719,137,2
"01/30/2021, 21:20:02",107,1719,137,2
"01/30/2021, 21:30:01",102,1724,137,2
"01/30/2021, 21:40:02",102,1724,137,2
"01/30/2021, 21:50:01",97,1729,137,2
"01/30/2021, 22:00:02",93,1733,137,2
"01/30/2021, 22:10:02",95,1730,138,2
"01/30/2021, 22:20:01",93,1732,138,2
"01/30/2021, 22:30:04",92,1734,137,2
"01/30/2021, 22:40:01",89,1737,137,2
"01/30/2021, 22:50:03",89,1737,137,2
"01/30/2021, 23:00:04",88,1738,137,2
"01/30/2021, 23:10:03",90,1735,138,2
"01/30/2021, 23:20:03",91,1734,138,2
"01/30/2021, 23:30:03",89,1737,137,2
"01/30/2021, 23:40:03",90,1736,137,2
"01/30/2021, 23:50:03",89,1737,137,2
"01/31/2021, 00:00:04",87,1739,137,2
"01/31/2021, 00:10:03",87,1739,137,2
"01/31/2021, 00:20:02",85,1740,138,2
"01/31/2021, 00:30:04",84,1741,138,2
"01/31/2021, 00:40:02",84,1741,138,2
"01/31/2021, 00:50:03",84,1741,138,2
"01/31/2021, 01:00:04",83,1743,137,2
"01/31/2021, 01:10:03",79,1734,145,5
"01/31/2021, 01:20:03",79,1734,145,5
"01/31/2021, 01:30:04",82,1731,145,5
"01/31/2021, 01:40:03",80,1732,146,5
"01/31/2021, 01:50:02",80,1732,146,5
"01/31/2021, 02:00:03",80,1733,145,5
"01/31/2021, 02:10:02",77,1736,145,5
"01/31/2021, 02:20:02",77,1737,144,5
"01/31/2021, 02:30:04",77,1737,144,5
"01/31/2021, 02:40:03",76,1738,144,5
"01/31/2021, 02:50:03",76,1738,144,5
"01/31/2021, 03:00:03",76,1739,143,5
"01/31/2021, 03:10:02",75,1733,150,5
"01/31/2021, 03:20:03",75,1732,151,5
"01/31/2021, 03:30:03",75,1732,151,5
"01/31/2021, 03:40:02",75,1733,150,5
"01/31/2021, 03:50:02",74,1734,150,5
"01/31/2021, 04:00:03",74,1734,150,5
"01/31/2021, 04:10:03",74,1734,150,5
"01/31/2021, 04:20:02",74,1734,150,5
"01/31/2021, 04:30:03",74,1734,150,5
"01/31/2021, 04:40:03",74,1734,150,5
"01/31/2021, 04:50:02",75,1733,150,5
"01/31/2021, 05:00:03",75,1733,150,5
"01/31/2021, 05:10:02",76,1736,146,5
"01/31/2021, 05:20:03",76,1736,146,5
"01/31/2021, 05:30:03",77,1735,146,5
"01/31/2021, 05:40:04",77,1741,140,5
"01/31/2021, 05:50:02",77,1740,141,5
"01/31/2021, 06:00:04",77,1740,141,5
"01/31/2021, 06:10:03",78,1740,140,5
"01/31/2021, 06:20:03",78,1739,141,5
"01/31/2021, 06:30:03",78,1739,141,5
"01/31/2021, 06:40:03",77,1741,140,5
"01/31/2021, 06:50:02",78,1740,140,5
"01/31/2021, 07:00:03",78,1740,140,5
"01/31/2021, 07:10:03",78,1740,140,5
"01/31/2021, 07:20:03",77,1741,140,5
"01/31/2021, 07:30:03",77,1741,140,5
"01/31/2021, 07:40:03",78,1740,140,5
"01/31/2021, 07:50:02",80,1738,140,5
"01/31/2021, 08:00:03",80,1738,140,5
"01/31/2021, 08:10:03",83,1735,140,5
"01/31/2021, 08:20:03",84,1734,140,5
"01/31/2021, 08:30:03",82,1736,140,5
"01/31/2021, 08:40:04",80,1738,140,5
"01/31/2021, 08:50:03",79,1739,140,5
"01/31/2021, 09:00:07",81,1737,140,5
"01/31/2021, 09:10:03",87,1731,140,5
"01/31/2021, 09:20:03",98,1719,140,6
"01/31/2021, 09:30:03",100,1717,140,6
"01/31/2021, 09:40:02",105,1712,140,6
"01/31/2021, 09:50:02",108,1709,140,6
"01/31/2021, 10:00:03",108,1709,140,6
"01/31/2021, 10:10:03",107,1698,150,7
"01/31/2021, 10:20:02",110,1695,150,7
"01/31/2021, 10:30:05",115,1690,150,7
"01/31/2021, 10:40:03",122,1683,151,6
"01/31/2021, 10:50:03",122,1683,151,6
"01/31/2021, 11:00:05",129,1679,149,6
"01/31/2021, 11:10:02",133,1675,149,6
"01/31/2021, 11:20:03",130,1676,149,8
"01/31/2021, 11:30:04",129,1677,149,8
"01/31/2021, 11:40:03",136,1671,150,6
"01/31/2021, 11:50:03",139,1668,150,6
"01/31/2021, 12:00:03",144,1663,150,6
"01/31/2021, 12:10:03",149,1655,150,6
"01/31/2021, 12:20:02",145,1658,150,6
"01/31/2021, 12:30:04",150,1656,150,6
"01/31/2021, 13:15:06",145,1663,150,5
"01/31/2021, 13:30:04",150,1658,150,5
