Date,Occupied,Available,Outofservice,Unknown
"01/30/2021, 16:50:01",1,7,0,0
"01/30/2021, 17:00:01",3,5,0,0
"01/30/2021, 17:10:01",2,6,0,0
"01/30/2021, 17:20:01",1,7,0,0
"01/30/2021, 17:30:02",0,8,0,0
"01/30/2021, 17:40:01",0,8,0,0
"01/30/2021, 17:50:01",0,8,0,0
"01/30/2021, 18:00:01",0,8,0,0
"01/30/2021, 18:10:01",0,8,0,0
"01/30/2021, 18:20:02",0,8,0,0
"01/30/2021, 18:30:01",0,8,0,0
"01/30/2021, 18:40:02",0,8,0,0
"01/30/2021, 18:50:01",0,8,0,0
"01/30/2021, 19:00:01",0,8,0,0
"01/30/2021, 19:10:01",0,8,0,0
"01/30/2021, 19:20:01",0,8,0,0
"01/30/2021, 19:30:02",0,8,0,0
"01/30/2021, 19:40:01",0,8,0,0
"01/30/2021, 19:50:01",1,7,0,0
"01/30/2021, 20:00:01",0,8,0,0
"01/30/2021, 20:10:01",0,8,0,0
"01/30/2021, 20:20:01",0,8,0,0
"01/30/2021, 20:30:01",0,8,0,0
"01/30/2021, 20:40:01",0,8,0,0
"01/30/2021, 20:50:02",0,8,0,0
"01/30/2021, 21:00:02",1,7,0,0
"01/30/2021, 21:10:01",0,8,0,0
"01/30/2021, 21:20:02",0,8,0,0
"01/30/2021, 21:30:01",0,8,0,0
"01/30/2021, 21:40:02",0,8,0,0
"01/30/2021, 21:50:01",0,8,0,0
"01/30/2021, 22:00:02",0,8,0,0
"01/30/2021, 22:10:02",0,8,0,0
"01/30/2021, 22:20:01",0,8,0,0
"01/30/2021, 22:30:04",0,8,0,0
"01/30/2021, 22:40:01",0,8,0,0
"01/30/2021, 22:50:03",0,8,0,0
"01/30/2021, 23:00:04",0,8,0,0
"01/30/2021, 23:10:03",0,8,0,0
"01/30/2021, 23:20:03",0,8,0,0
"01/30/2021, 23:30:03",0,8,0,0
"01/30/2021, 23:40:03",0,8,0,0
"01/30/2021, 23:50:03",0,8,0,0
"01/31/2021, 00:00:04",0,8,0,0
"01/31/2021, 00:10:03",0,8,0,0
"01/31/2021, 00:20:02",0,8,0,0
"01/31/2021, 00:30:04",0,8,0,0
"01/31/2021, 00:40:02",0,8,0,0
"01/31/2021, 00:50:03",0,8,0,0
"01/31/2021, 01:00:04",0,8,0,0
"01/31/2021, 01:10:03",0,8,0,0
"01/31/2021, 01:20:03",0,8,0,0
"01/31/2021, 01:30:04",0,8,0,0
"01/31/2021, 01:40:03",0,8,0,0
"01/31/2021, 01:50:02",0,8,0,0
"01/31/2021, 02:00:03",0,8,0,0
"01/31/2021, 02:10:02",0,8,0,0
"01/31/2021, 02:20:02",0,8,0,0
"01/31/2021, 02:30:04",0,8,0,0
"01/31/2021, 02:40:03",0,8,0,0
"01/31/2021, 02:50:03",0,8,0,0
"01/31/2021, 03:00:03",0,8,0,0
"01/31/2021, 03:10:02",0,8,0,0
"01/31/2021, 03:20:03",0,8,0,0
"01/31/2021, 03:30:03",0,8,0,0
"01/31/2021, 03:40:02",0,8,0,0
"01/31/2021, 03:50:02",0,8,0,0
"01/31/2021, 04:00:03",0,8,0,0
"01/31/2021, 04:10:03",0,8,0,0
"01/31/2021, 04:20:02",0,8,0,0
"01/31/2021, 04:30:03",0,8,0,0
"01/31/2021, 04:40:03",0,8,0,0
"01/31/2021, 04:50:02",0,8,0,0
"01/31/2021, 05:00:03",0,8,0,0
"01/31/2021, 05:10:02",0,8,0,0
"01/31/2021, 05:20:03",0,8,0,0
"01/31/2021, 05:30:03",0,8,0,0
"01/31/2021, 05:40:04",0,8,0,0
"01/31/2021, 05:50:02",0,8,0,0
"01/31/2021, 06:00:04",0,8,0,0
"01/31/2021, 06:10:03",0,8,0,0
"01/31/2021, 06:20:03",0,8,0,0
"01/31/2021, 06:30:03",0,8,0,0
"01/31/2021, 06:40:03",0,8,0,0
"01/31/2021, 06:50:02",0,8,0,0
"01/31/2021, 07:00:03",0,8,0,0
"01/31/2021, 07:10:03",0,8,0,0
"01/31/2021, 07:20:03",0,8,0,0
"01/31/2021, 07:30:03",0,8,0,0
"01/31/2021, 07:40:03",0,8,0,0
"01/31/2021, 07:50:02",0,8,0,0
"01/31/2021, 08:00:03",0,8,0,0
"01/31/2021, 08:10:03",0,8,0,0
"01/31/2021, 08:20:03",0,8,0,0
"01/31/2021, 08:30:03",0,8,0,0
"01/31/2021, 08:40:04",0,8,0,0
"01/31/2021, 08:50:03",0,8,0,0
"01/31/2021, 09:00:07",0,8,0,0
"01/31/2021, 09:10:03",0,8,0,0
"01/31/2021, 09:20:03",0,8,0,0
"01/31/2021, 09:30:03",0,8,0,0
"01/31/2021, 09:40:02",0,8,0,0
"01/31/2021, 09:50:02",0,8,0,0
"01/31/2021, 10:00:03",0,8,0,0
"01/31/2021, 10:10:03",1,7,0,0
"01/31/2021, 10:20:02",1,7,0,0
"01/31/2021, 10:30:05",1,7,0,0
"01/31/2021, 10:40:03",2,6,0,0
"01/31/2021, 10:50:03",2,6,0,0
"01/31/2021, 11:00:05",2,6,0,0
"01/31/2021, 11:10:02",1,7,0,0
"01/31/2021, 11:20:03",1,7,0,0
"01/31/2021, 11:30:04",1,7,0,0
"01/31/2021, 11:40:03",1,7,0,0
"01/31/2021, 11:50:03",0,8,0,0
"01/31/2021, 12:00:03",0,8,0,0
"01/31/2021, 12:10:03",0,8,0,0
"01/31/2021, 12:20:02",0,8,0,0
"01/31/2021, 12:30:04",0,8,0,0
"01/31/2021, 13:15:06",0,8,0,0
"01/31/2021, 13:30:04",0,8,0,0
"01/31/2021, 13:45:03",0,8,0,0
"01/31/2021, 14:00:08",0,8,0,0
"01/31/2021, 14:15:03",0,8,0,0
"01/31/2021, 14:30:03",0,8,0,0
"01/31/2021, 14:45:04",0,8,0,0
"01/31/2021, 15:00:03",0,8,0,0
"01/31/2021, 15:15:04",0,8,0,0
"01/31/2021, 15:30:05",0,8,0,0
"01/31/2021, 15:45:05",0,8,0,0
"01/31/2021, 16:00:04",0,8,0,0
"01/31/2021, 16:15:03",0,8,0,0
"01/31/2021, 16:30:03",0,8,0,0
"01/31/2021, 16:45:04",0,8,0,0
"01/31/2021, 17:00:05",0,8,0,0
"01/31/2021, 17:15:03",0,8,0,0
"01/31/2021, 17:30:04",0,8,0,0
"01/31/2021, 17:45:03",0,8,0,0
"01/31/2021, 18:00:04",0,8,0,0
"01/31/2021, 18:15:03",0,8,0,0
"01/31/2021, 18:30:03",0,8,0,0
"01/31/2021, 18:45:03",0,8,0,0
"01/31/2021, 19:00:03",0,8,0,0
"01/31/2021, 19:15:03",0,8,0,0
"01/31/2021, 19:30:03",0,8,0,0
"01/31/2021, 19:45:03",0,8,0,0
"01/31/2021, 20:00:05",0,8,0,0
"01/31/2021, 20:15:03",0,8,0,0
"01/31/2021, 20:30:04",0,8,0,0
"01/31/2021, 20:45:04",0,8,0,0
"01/31/2021, 21:00:03",0,8,0,0
"01/31/2021, 21:15:04",0,8,0,0
"01/31/2021, 21:30:05",0,8,0,0
"01/31/2021, 21:45:04",0,8,0,0
"01/31/2021, 22:00:06",0,8,0,0
"01/31/2021, 22:15:03",0,8,0,0
"01/31/2021, 22:30:05",0,8,0,0
"01/31/2021, 22:45:04",0,8,0,0
"01/31/2021, 23:00:03",0,8,0,0
"01/31/2021, 23:15:03",0,8,0,0
"01/31/2021, 23:30:04",0,8,0,0
"01/31/2021, 23:45:03",0,8,0,0
"02/01/2021, 00:00:09",0,8,0,0
"02/01/2021, 00:15:03",0,8,0,0
"02/01/2021, 00:30:03",0,8,0,0
"02/01/2021, 00:45:04",0,8,0,0
"02/01/2021, 01:00:03",0,8,0,0
"02/01/2021, 01:15:05",0,8,0,0
"02/01/2021, 01:30:04",1,7,0,0
"02/01/2021, 01:45:03",1,7,0,0
"02/01/2021, 02:00:05",1,7,0,0
"02/01/2021, 02:15:04",0,8,0,0
"02/01/2021, 02:30:03",0,8,0,0
"02/01/2021, 02:45:03",0,8,0,0
"02/01/2021, 03:00:04",0,8,0,0
"02/01/2021, 03:15:04",0,8,0,0
"02/01/2021, 03:30:03",0,8,0,0
"02/01/2021, 03:45:03",0,8,0,0
"02/01/2021, 04:00:04",0,8,0,0
"02/01/2021, 04:15:03",0,8,0,0
"02/01/2021, 04:30:04",0,8,0,0
"02/01/2021, 04:45:03",0,8,0,0
"02/01/2021, 05:00:03",0,8,0,0
"02/01/2021, 05:15:03",0,8,0,0
"02/01/2021, 05:30:04",0,8,0,0
"02/01/2021, 05:45:03",0,8,0,0
"02/01/2021, 06:00:07",0,8,0,0
"02/01/2021, 06:15:03",0,8,0,0
"02/01/2021, 06:30:04",0,8,0,0
"02/01/2021, 06:45:05",0,8,0,0
"02/01/2021, 07:00:04",0,8,0,0
"02/01/2021, 07:15:03",0,8,0,0
"02/01/2021, 07:30:03",0,8,0,0
"02/01/2021, 07:45:03",0,8,0,0
"02/01/2021, 08:00:04",0,8,0,0
"02/01/2021, 08:15:05",0,8,0,0
"02/01/2021, 08:30:04",0,8,0,0
"02/01/2021, 08:45:04",0,8,0,0
"02/01/2021, 09:00:04",0,8,0,0
"02/01/2021, 09:15:04",0,8,0,0
"02/01/2021, 09:30:04",0,8,0,0
"02/01/2021, 09:45:04",0,8,0,0
"02/01/2021, 10:00:06",0,8,0,0
"02/01/2021, 10:15:03",0,8,0,0
"02/01/2021, 10:30:03",0,8,0,0
"02/01/2021, 10:45:04",0,8,0,0
"02/01/2021, 11:00:04",1,7,0,0
"02/01/2021, 11:15:03",1,7,0,0
"02/01/2021, 11:30:03",1,7,0,0
"02/01/2021, 11:45:03",0,8,0,0
"02/01/2021, 12:00:04",0,8,0,0
"02/01/2021, 12:15:04",0,8,0,0
"02/01/2021, 12:30:04",0,8,0,0
"02/01/2021, 12:45:03",0,8,0,0
"02/01/2021, 13:00:04",0,8,0,0
"02/01/2021, 13:15:03",0,8,0,0
"02/01/2021, 13:30:04",0,8,0,0
"02/01/2021, 13:45:04",0,8,0,0
"02/01/2021, 14:00:04",0,8,0,0
"02/01/2021, 14:15:05",0,8,0,0
"02/01/2021, 14:30:04",0,8,0,0
"02/01/2021, 14:45:03",0,8,0,0
"02/01/2021, 15:00:03",0,8,0,0
"02/01/2021, 15:15:03",0,8,0,0
"02/01/2021, 15:30:03",0,8,0,0
"02/01/2021, 15:45:03",1,7,0,0
"02/01/2021, 16:00:04",0,8,0,0
"02/01/2021, 16:15:05",0,8,0,0
"02/01/2021, 16:30:03",0,8,0,0
"02/01/2021, 16:45:05",0,8,0,0
"02/01/2021, 17:00:03",0,8,0,0
"02/01/2021, 17:15:03",1,7,0,0
"02/01/2021, 17:30:03",1,7,0,0
"02/01/2021, 17:45:04",0,8,0,0
"02/01/2021, 18:00:05",0,8,0,0
"02/01/2021, 18:15:04",0,8,0,0
"02/01/2021, 18:30:04",0,8,0,0
"02/01/2021, 18:45:03",0,8,0,0
"02/01/2021, 19:00:04",0,8,0,0
"02/01/2021, 19:15:04",0,8,0,0
"02/01/2021, 19:30:03",0,8,0,0
"02/01/2021, 19:45:04",0,8,0,0
"02/01/2021, 20:00:04",0,8,0,0
"02/01/2021, 20:15:03",0,8,0,0
"02/01/2021, 20:30:04",0,8,0,0
"02/01/2021, 20:45:03",0,8,0,0
"02/01/2021, 21:00:03",0,8,0,0
"02/01/2021, 21:15:04",0,8,0,0
"02/01/2021, 21:30:03",0,8,0,0
"02/01/2021, 21:45:03",0,8,0,0
"02/01/2021, 22:00:04",1,7,0,0
"02/01/2021, 22:15:03",0,8,0,0
