Date,Occupied,Available,Outofservice,Unknown
"01/30/2021, 16:50:01",105,1020,1,57
"01/30/2021, 17:00:01",105,1020,1,57
"01/30/2021, 17:10:01",105,1020,1,57
"01/30/2021, 17:20:01",105,1020,1,57
"01/30/2021, 17:30:02",105,1020,1,57
"01/30/2021, 17:40:01",105,1020,1,57
"01/30/2021, 17:50:01",105,1020,1,57
"01/30/2021, 18:00:01",105,1020,1,57
"01/30/2021, 18:10:01",105,1020,1,57
"01/30/2021, 18:20:02",105,1020,1,57
"01/30/2021, 18:30:01",105,1020,1,57
"01/30/2021, 18:40:02",105,1020,1,57
"01/30/2021, 18:50:01",105,1020,1,57
"01/30/2021, 19:00:01",105,1020,1,57
"01/30/2021, 19:10:01",105,1020,1,57
"01/30/2021, 19:20:01",105,1020,1,57
"01/30/2021, 19:30:02",105,1020,1,57
"01/30/2021, 19:40:01",105,1020,1,57
"01/30/2021, 19:50:01",105,1020,1,57
"01/30/2021, 20:00:01",105,1020,1,57
"01/30/2021, 20:10:01",105,1020,1,57
"01/30/2021, 20:20:01",105,1020,1,57
"01/30/2021, 20:30:01",105,1020,1,57
"01/30/2021, 20:40:01",105,1020,1,57
"01/30/2021, 20:50:02",105,1020,1,57
"01/30/2021, 21:00:02",105,1020,1,57
"01/30/2021, 21:10:01",105,1020,1,57
"01/30/2021, 21:20:02",105,1020,1,57
"01/30/2021, 21:30:01",105,1020,1,57
"01/30/2021, 21:40:02",105,1020,1,57
"01/30/2021, 21:50:01",105,1020,1,57
"01/30/2021, 22:00:02",105,1020,1,57
"01/30/2021, 22:10:02",105,1020,1,57
"01/30/2021, 22:20:01",105,1020,1,57
"01/30/2021, 22:30:04",105,1020,1,57
"01/30/2021, 22:40:01",105,1020,1,57
"01/30/2021, 22:50:03",105,1020,1,57
"01/30/2021, 23:00:04",105,1020,1,57
"01/30/2021, 23:10:03",105,1020,1,57
"01/30/2021, 23:20:03",105,1020,1,57
"01/30/2021, 23:30:03",105,1020,1,57
"01/30/2021, 23:40:03",105,1020,1,57
"01/30/2021, 23:50:03",105,1020,1,57
"01/31/2021, 00:00:04",105,1020,1,57
"01/31/2021, 00:10:03",105,1020,1,57
"01/31/2021, 00:20:02",105,1020,1,57
"01/31/2021, 00:30:04",105,1020,1,57
"01/31/2021, 00:40:02",105,1020,1,57
"01/31/2021, 00:50:03",105,1020,1,57
"01/31/2021, 01:00:04",105,1020,1,57
"01/31/2021, 01:10:03",105,1020,1,57
"01/31/2021, 01:20:03",105,1020,1,57
"01/31/2021, 01:30:04",105,1020,1,57
"01/31/2021, 01:40:03",105,1020,1,57
"01/31/2021, 01:50:02",105,1020,1,57
"01/31/2021, 02:00:03",105,1020,1,57
"01/31/2021, 02:10:02",105,1020,1,57
"01/31/2021, 02:20:02",105,1020,1,57
"01/31/2021, 02:30:04",105,1020,1,57
"01/31/2021, 02:40:03",105,1020,1,57
"01/31/2021, 02:50:03",105,1020,1,57
"01/31/2021, 03:00:03",105,1020,1,57
"01/31/2021, 03:10:02",105,1020,1,57
"01/31/2021, 03:20:03",105,1020,1,57
"01/31/2021, 03:30:03",105,1020,1,57
"01/31/2021, 03:40:02",105,1020,1,57
"01/31/2021, 03:50:02",105,1020,1,57
"01/31/2021, 04:00:03",105,1020,1,57
"01/31/2021, 04:10:03",105,1020,1,57
"01/31/2021, 04:20:02",105,1020,1,57
"01/31/2021, 04:30:03",105,1020,1,57
"01/31/2021, 04:40:03",105,1020,1,57
"01/31/2021, 04:50:02",105,1020,1,57
"01/31/2021, 05:00:03",105,1020,1,57
"01/31/2021, 05:10:02",105,1020,1,57
"01/31/2021, 05:20:03",105,1020,1,57
"01/31/2021, 05:30:03",105,1020,1,57
"01/31/2021, 05:40:04",105,1020,1,57
"01/31/2021, 05:50:02",105,1020,1,57
"01/31/2021, 06:00:04",105,1020,1,57
"01/31/2021, 06:10:03",105,1020,1,57
"01/31/2021, 06:20:03",105,1020,1,57
"01/31/2021, 06:30:03",105,1020,1,57
"01/31/2021, 06:40:03",105,1020,1,57
"01/31/2021, 06:50:02",105,1020,1,57
"01/31/2021, 07:00:03",105,1020,1,57
"01/31/2021, 07:10:03",105,1020,1,57
"01/31/2021, 07:20:03",105,1020,1,57
"01/31/2021, 07:30:03",105,1020,1,57
"01/31/2021, 07:40:03",105,1020,1,57
"01/31/2021, 07:50:02",105,1020,1,57
"01/31/2021, 08:00:03",105,1020,1,57
"01/31/2021, 08:10:03",105,1020,1,57
"01/31/2021, 08:20:03",105,1020,1,57
"01/31/2021, 08:30:03",105,1020,1,57
"01/31/2021, 08:40:04",105,1020,1,57
"01/31/2021, 08:50:03",105,1020,1,57
"01/31/2021, 09:00:07",105,1020,1,57
"01/31/2021, 09:10:03",105,1020,1,57
"01/31/2021, 09:20:03",105,1020,1,57
"01/31/2021, 09:30:03",105,1020,1,57
"01/31/2021, 09:40:02",105,1020,1,57
"01/31/2021, 09:50:02",105,1020,1,57
"01/31/2021, 10:00:03",105,1020,1,57
"01/31/2021, 10:10:03",105,1020,1,57
"01/31/2021, 10:20:02",105,1020,1,57
"01/31/2021, 10:30:05",105,1020,1,57
"01/31/2021, 10:40:03",105,1020,1,57
"01/31/2021, 10:50:03",105,1020,1,57
"01/31/2021, 11:00:05",105,1020,1,57
"01/31/2021, 11:10:02",105,1020,1,57
"01/31/2021, 11:20:03",105,1020,1,57
"01/31/2021, 11:30:04",105,1020,1,57
"01/31/2021, 11:40:03",105,1020,1,57
"01/31/2021, 11:50:03",105,1020,1,57
"01/31/2021, 12:00:03",105,1020,1,57
"01/31/2021, 12:10:03",105,1020,1,57
"01/31/2021, 12:20:02",105,1020,1,57
"01/31/2021, 12:30:04",105,1020,1,57
"01/31/2021, 13:15:06",105,1020,1,57
"01/31/2021, 13:30:04",105,1020,1,57
"01/31/2021, 13:45:03",105,1020,1,57
"01/31/2021, 14:00:08",105,1020,1,57
"01/31/2021, 14:15:03",105,1020,1,57
"01/31/2021, 14:30:03",105,1020,1,57
"01/31/2021, 14:45:04",105,1020,1,57
"01/31/2021, 15:00:03",105,1020,1,57
"01/31/2021, 15:15:04",105,1020,1,57
"01/31/2021, 15:30:05",105,1020,1,57
"01/31/2021, 15:45:05",105,1020,1,57
"01/31/2021, 16:00:04",105,1020,1,57
"01/31/2021, 16:15:03",105,1020,1,57
"01/31/2021, 16:30:03",105,1020,1,57
"01/31/2021, 16:45:04",105,1020,1,57
"01/31/2021, 17:00:05",105,1020,1,57
"01/31/2021, 17:15:03",105,1020,1,57
"01/31/2021, 17:30:04",105,1020,1,57
"01/31/2021, 17:45:03",105,1020,1,57
"01/31/2021, 18:00:04",105,1020,1,57
"01/31/2021, 18:15:03",105,1020,1,57
"01/31/2021, 18:30:03",105,1020,1,57
"01/31/2021, 18:45:03",105,1020,1,57
"01/31/2021, 19:00:03",105,1020,1,57
"01/31/2021, 19:15:03",105,1020,1,57
"01/31/2021, 19:30:03",105,1020,1,57
"01/31/2021, 19:45:03",105,1020,1,57
"01/31/2021, 20:00:05",105,1020,1,57
"01/31/2021, 20:15:03",105,1020,1,57
"01/31/2021, 20:30:04",105,1020,1,57
"01/31/2021, 20:45:04",105,1020,1,57
"01/31/2021, 21:00:03",105,1020,1,57
"01/31/2021, 21:15:04",105,1020,1,57
"01/31/2021, 21:30:05",105,1020,1,57
"01/31/2021, 21:45:04",105,1020,1,57
"01/31/2021, 22:00:06",105,1020,1,57
"01/31/2021, 22:15:03",105,1020,1,57
"01/31/2021, 22:30:05",105,1020,1,57
"01/31/2021, 22:45:04",105,1020,1,57
"01/31/2021, 23:00:03",105,1020,1,57
"01/31/2021, 23:15:03",105,1020,1,57
"01/31/2021, 23:30:04",105,1020,1,57
"01/31/2021, 23:45:03",105,1020,1,57
"02/01/2021, 00:00:09",105,1020,1,57
"02/01/2021, 00:15:03",105,1020,1,57
"02/01/2021, 00:30:03",105,1020,1,57
"02/01/2021, 00:45:04",105,1020,1,57
"02/01/2021, 01:00:03",105,1020,1,57
"02/01/2021, 01:15:05",72,1049,1,61
"02/01/2021, 01:30:04",74,1047,1,61
"02/01/2021, 01:45:03",72,1049,1,61
"02/01/2021, 02:00:05",72,1051,1,59
"02/01/2021, 02:15:04",72,1051,1,59
"02/01/2021, 02:30:03",72,1049,1,61
"02/01/2021, 02:45:03",72,1049,1,61
"02/01/2021, 03:00:04",72,1051,1,59
"02/01/2021, 03:15:04",72,1051,1,59
"02/01/2021, 03:30:03",72,1051,1,59
"02/01/2021, 03:45:03",72,1051,1,59
"02/01/2021, 04:00:04",73,1050,1,59
"02/01/2021, 04:15:03",73,1050,1,59
"02/01/2021, 04:30:04",72,1051,1,59
"02/01/2021, 04:45:03",73,1050,1,59
"02/01/2021, 05:00:03",73,1050,1,59
"02/01/2021, 05:15:03",74,1060,1,68
"02/01/2021, 05:30:04",74,1060,1,68
"02/01/2021, 05:45:03",74,1060,1,68
"02/01/2021, 06:00:07",75,1059,1,68
"02/01/2021, 06:15:03",77,1057,1,68
"02/01/2021, 06:30:04",80,1054,1,68
"02/01/2021, 06:45:05",82,1052,1,68
"02/01/2021, 07:00:04",82,1054,1,66
"02/01/2021, 07:15:03",84,1055,1,63
"02/01/2021, 07:30:03",94,1045,1,63
"02/01/2021, 07:45:03",99,1042,1,61
"02/01/2021, 08:00:04",99,1042,1,61
"02/01/2021, 08:15:05",98,1043,1,61
"02/01/2021, 08:30:04",108,1033,1,61
"02/01/2021, 08:45:04",108,1028,1,66
"02/01/2021, 09:00:04",105,1029,1,68
"02/01/2021, 09:15:04",108,1029,1,65
"02/01/2021, 09:30:04",117,1020,1,65
"02/01/2021, 09:45:04",110,1027,1,65
"02/01/2021, 10:00:06",114,1026,1,62
"02/01/2021, 10:15:03",113,1025,1,64
"02/01/2021, 10:30:03",117,1021,1,64
"02/01/2021, 10:45:04",116,1024,1,62
"02/01/2021, 11:00:04",114,1025,1,63
"02/01/2021, 11:15:03",110,1029,1,63
"02/01/2021, 11:30:03",113,1026,1,63
"02/01/2021, 11:45:03",117,1024,1,61
"02/01/2021, 12:00:04",118,1023,1,61
"02/01/2021, 12:15:04",113,1026,1,63
"02/01/2021, 12:30:04",107,1032,1,63
"02/01/2021, 12:45:03",114,1026,1,62
"02/01/2021, 13:00:04",106,1036,1,60
"02/01/2021, 13:15:03",111,1031,1,60
"02/01/2021, 13:30:04",115,1026,1,61
"02/01/2021, 13:45:04",108,1034,1,60
"02/01/2021, 14:00:04",103,1040,1,59
"02/01/2021, 14:15:05",100,1043,1,59
"02/01/2021, 14:30:04",108,1034,1,60
"02/01/2021, 14:45:03",105,1039,1,58
"02/01/2021, 15:00:03",108,1037,1,57
"02/01/2021, 15:15:03",109,1034,1,59
"02/01/2021, 15:30:03",109,1034,1,59
"02/01/2021, 15:45:03",111,1032,1,59
"02/01/2021, 16:00:04",109,1032,1,61
"02/01/2021, 16:15:05",105,1038,1,59
"02/01/2021, 16:30:03",105,1038,1,59
"02/01/2021, 16:45:05",110,1033,1,59
"02/01/2021, 17:00:03",104,1039,1,59
"02/01/2021, 17:15:03",100,1043,1,59
"02/01/2021, 17:30:03",103,1040,1,59
"02/01/2021, 17:45:04",98,1045,1,59
"02/01/2021, 18:00:05",102,1041,1,59
"02/01/2021, 18:15:04",105,1038,1,59
"02/01/2021, 18:30:04",105,1038,1,59
"02/01/2021, 18:45:03",100,1041,1,61
"02/01/2021, 19:00:04",98,1043,1,61
"02/01/2021, 19:15:04",95,1046,1,61
"02/01/2021, 19:30:03",93,1047,1,62
"02/01/2021, 19:45:04",91,1048,1,63
"02/01/2021, 20:00:04",86,1053,1,63
"02/01/2021, 20:15:03",86,1054,1,62
"02/01/2021, 20:30:04",89,1048,1,65
"02/01/2021, 20:45:03",91,1046,1,65
"02/01/2021, 21:00:03",89,1048,1,65
"02/01/2021, 21:15:04",83,1054,1,65
"02/01/2021, 21:30:03",81,1056,1,65
"02/01/2021, 21:45:03",81,1056,1,65
"02/01/2021, 22:00:04",82,1053,1,67
"02/01/2021, 22:15:03",82,1053,1,67
"02/01/2021, 22:30:03",78,1056,1,68
"02/01/2021, 22:45:03",74,1060,1,68
"02/01/2021, 23:00:03",76,1058,1,68
"02/01/2021, 23:15:03",74,1060,1,68
"02/01/2021, 23:30:07",73,1061,1,68
"02/01/2021, 23:45:04",73,1061,1,68
"02/02/2021, 00:00:03",75,1059,1,68
"02/02/2021, 00:15:03",72,1062,1,68
"02/02/2021, 00:30:03",73,1062,1,67
"02/02/2021, 00:45:05",75,1060,1,67
"02/02/2021, 01:00:07",73,1062,1,67
"02/02/2021, 01:15:03",75,1061,1,66
"02/02/2021, 01:30:05",77,1059,1,66
"02/02/2021, 01:45:04",72,1064,1,66
"02/02/2021, 02:00:04",72,1062,1,68
"02/02/2021, 02:15:03",74,1060,1,68
"02/02/2021, 02:30:03",73,1061,1,68
"02/02/2021, 02:45:03",73,1061,1,68
"02/02/2021, 03:00:03",75,1059,1,68
"02/02/2021, 03:15:03",75,1061,1,66
"02/02/2021, 03:30:06",75,1061,1,66
"02/02/2021, 03:45:05",73,1064,1,65
"02/02/2021, 04:00:07",72,1065,1,65
"02/02/2021, 04:15:04",73,1064,1,65
"02/02/2021, 04:30:04",73,1064,1,65
"02/02/2021, 04:45:03",73,1064,1,65
"02/02/2021, 05:00:03",72,1065,1,65
"02/02/2021, 05:15:03",72,1074,1,65
"02/02/2021, 05:30:03",77,1069,1,65
"02/02/2021, 05:45:03",77,1069,1,65
"02/02/2021, 06:00:05",75,1071,1,65
"02/02/2021, 06:15:03",80,1066,1,65
"02/02/2021, 06:30:04",82,1064,1,65
"02/02/2021, 06:45:03",80,1066,1,65
"02/02/2021, 07:00:03",82,1066,1,63
"02/02/2021, 07:15:04",85,1066,1,60
"02/02/2021, 07:30:04",88,1063,1,60
"02/02/2021, 07:45:04",89,1062,1,60
